,housing_age,income,bedrooms,households,rooms,house_value,y_pred
17308,19,2.035,0.2036,2.61740890688259,5.06072874493927,55100,88422.48145539981
10414,25,2.4,0.31533939070016,3.68391345249294,3.52022577610536,153700,158747.0649669609
17539,31,1.7727,0.197350069735007,2.80622837370242,4.96193771626298,49000,80937.05522827661
5114,46,4.0132,0.225948323254535,3.77832512315271,4.48029556650246,229400,219802.87248919747
12382,17,3.7647,0.188925619834711,3.02740937223696,5.34924845269673,127600,163145.15752229144
8453,14,4.2192,0.181376518218623,2.82339089481947,5.81632653061224,176100,185108.16984320115
2813,17,5.5785,0.198352779684283,2.51489361702128,6.2,284100,284369.5459819854
4528,23,4.0647,0.23568608094768,2.27008149010477,4.71711292200233,240600,238312.8412922621
13327,12,2.375,0.230127848804892,3.31370038412292,4.60691421254802,113800,96180.97913788512
4744,22,4.2143,0.157454545454545,2.71261682242991,6.42523364485981,236500,183141.26760875853
14083,43,2.81,0.235059760956175,3.57021276595745,4.27234042553192,103400,159145.33974895082
3661,27,2.8043,0.257722007722008,2.1921568627451,4.06274509803922,262100,188854.2080079066
13857,8,4.0614,0.222161868549701,3.15482233502538,4.67258883248731,107000,185630.66829681213
599,35,6.1557,0.158059467918623,2.37092731829574,6.40601503759398,402900,320296.179561437
5321,36,4.7222,0.165013054830287,2.66457680250784,6.00313479623824,225800,237307.73640227938
14885,36,3.5962,0.188478396994364,2.41221374045802,6.09541984732824,93600,194639.8804715946
14846,19,2.3657,0.192646495595557,2.45341614906832,5.40579710144928,94000,104420.11525425987
2143,32,4.6424,0.169230769230769,2.20825852782765,5.83482944344704,312700,242610.35671428297
185,39,4.8611,0.18938885157824,2.75185185185185,5.51481481481482,456100,262449.7481504787
7920,27,2.5893,0.256944444444444,3.10498338870432,4.20996677740864,183700,151191.10499687045
17413,44,2.1518,0.200510204081633,3.3753280839895,5.14435695538058,53000,106155.19469807518
2803,15,5.4221,0.211114764879974,3.2228714524207,5.07679465776294,284700,262951.03193289007
9408,20,4.2198,0.175727367566941,2.77694406548431,5.88472032742156,164100,190944.8457199768
8305,44,1.7321,0.216510903426791,3.54406130268199,4.91954022988506,178400,87911.11617526333
12427,12,2.8182,0.196635963155787,2.495670995671,5.40476190476191,126900,121896.28590788099
14165,14,2.3155,0.263717566992769,2.21715328467153,4.29014598540146,102300,146312.67668379156
7080,25,4.5417,0.194641449960599,2.36526946107784,5.06586826347305,194400,239824.0364825291
8403,25,4.5179,0.188421627525942,2.38643067846608,5.40117994100295,177100,233626.90408081762
6399,11,3.067,0.199675763307214,2.6743119266055,5.65902140672783,207900,131288.04073954222
6807,32,3.9886,0.218279984573853,2.91773308957952,4.74040219378428,199200,217855.8641246592
6537,35,4.425,0.192731992212849,2.85559566787004,5.56317689530686,204800,231518.6749119696
7946,24,3.0526,0.242639040348964,3.89012345679012,4.5283950617284,183300,142841.79931441945
14794,41,1.4712,0.306049822064057,2.55379746835443,3.55696202531646,94600,152710.18555583173
9601,15,1.9,0.187224669603524,1.87128712871287,6.74257425742574,162500,83293.0115001824
3563,16,4.2837,0.262896825396825,2.63377926421405,4.21404682274247,264500,248744.79746050222
6134,21,3.3942,0.224221789883268,3.10489510489511,4.79254079254079,212800,167836.51143015423
17414,34,1.625,0.26007326007326,3.92099792099792,3.97297297297297,53000,86097.46995537344
15842,33,2.3333,0.172052401746725,2.56565656565657,5.78282828282828,81300,105289.02751776724
317,40,5.2114,0.187608569774175,2.31530139103555,5.33848531684699,438400,294654.71594865003
5889,20,3.6832,0.249878817256423,2.13230769230769,4.23179487179487,216900,225770.7709611639
308,22,7.494,0.137750893593621,2.57889237199582,7.60083594566353,439200,358796.21170705964
3991,26,5.3737,0.158636897767333,3.25304136253041,6.21167883211679,252900,240524.66334370765
16336,17,2.7137,0.18695652173913,2.85989492119089,5.63922942206655,72000,106573.59039635936
10134,23,3.0963,0.211751018033741,2.12265512265512,4.96103896103896,156900,172490.4980259611
9296,38,3.875,0.194391634980989,2.63705583756345,5.34010152284264,165300,211686.45544550626
9064,8,3.13,0.184062059238364,2.271484375,5.5390625,168300,132365.22959143316
17016,15,2.182,0.229835831548894,2.52661870503597,6.04748201438849,60800,108504.31254309727
4963,21,5.0543,0.16958174904943,4.59897172236504,6.76092544987147,232000,185050.7312892567
15663,15,2.1467,0.230248306997743,2.80975609756098,4.3219512195122,84100,101465.86680778771
3203,18,7.1831,0.168316831683168,2.89655172413793,5.57241379310345,273300,348697.4121252843
8797,30,2.8281,0.251742835011619,1.82089552238806,4.28192371475954,171700,200373.05644385633
2098,37,5.2661,0.169481981981982,2.64905660377358,6.70188679245283,314900,271640.5315303132
16661,34,0.9379,0.264840182648402,2.63,4.38,67500,84625.12188994454
14058,18,1.7875,0.198090692124105,2.30503144654088,5.27044025157233,103800,77883.15974231846
3105,44,5.9641,0.236065573770492,2.22857142857143,4.35714285714286,275000,376059.7946618869
1937,45,3.8021,0.215583173996176,2.77389277389277,4.87645687645688,323000,226900.24108997604
10562,10,1.5026,0.323642347778387,3.97080291970803,3.32664233576642,151800,85251.19423927137
3791,29,1.0219,0.390519187358917,2.73948887056884,2.92168178070899,258300,158625.8455722021
8676,19,4.7208,0.201564166370423,2.23825503355705,4.71979865771812,173500,250043.5127177291
4559,26,4.9792,0.176574977817214,2.7286432160804,5.66331658291457,240000,244180.87039087134
13874,39,3.4432,0.192830188679245,3.1050505050505,5.35353535353535,106700,174890.97478995935
16724,42,1.5064,0.233042310275353,2.76730486008837,4.38586156111929,66300,104404.67555721238
6122,17,3.7479,0.215298287064383,2.57507507507508,5.08408408408408,213000,190999.77000302856
2072,23,7.3409,0.122788975730152,3.26262626262626,8.18518518518519,316000,322921.64378837077
14076,43,1.2065,0.343618513323983,3.71308016877637,3.0084388185654,103600,132675.09980723826
4677,28,4.075,0.177916666666667,3.06381260096931,5.81583198707593,237900,187177.00547686723
10107,36,2.3769,0.214030384271671,4.26477024070022,4.89715536105033,157300,92558.88490125767
8851,14,3.35,0.229783599088838,2.31691919191919,4.43434343434343,171000,181208.61395610424
6480,35,3.9583,0.18577648766328,2.9609375,5.3828125,206000,198221.4540481654
11874,27,3.0352,0.230712166172107,2.43462246777164,4.96500920810313,135400,177549.7428937138
13586,14,2.753,0.202259475218659,2.43248945147679,5.78902953586498,111100,125526.53372570916
15279,17,0.9393,0.241459854014599,3.25725593667546,4.51846965699208,88900,30220.507641972436
13423,26,3.4861,0.172746042670337,3.44615384615385,5.58846153846154,112500,137892.26224610122
1892,4,3.4455,0.291783380018674,2.43478260869565,4.43478260869565,325000,207876.01693627491
13663,36,3.1568,0.183404864091559,2.46783625730994,5.10964912280702,109900,166513.26203524185
4685,28,4.8571,0.137795275590551,3.18918918918919,6.86486486486486,237500,202036.80532173422
6775,49,0.7068,0.483282674772036,1.47784810126582,2.08227848101266,200000,260002.35660925534
16554,33,4.5714,0.178691275167785,5.0521327014218,5.64928909952607,68600,168702.0752587084
8910,18,4.8194,0.158532240826505,3.0091533180778,6.4233409610984,170400,204613.89344017504
14499,40,2.8269,0.207951070336391,3.50583657587549,5.08949416342412,98000,140072.68918095663
5229,42,4.875,0.197945205479452,3.03663003663004,5.34798534798535,227300,265014.5280939549
15181,17,2.7639,0.198073449729079,2.65546218487395,4.65266106442577,90200,123150.89094987171
3270,17,3.9917,0.229355077835434,1.75114006514658,4.39413680781759,271600,236762.48877135015
16948,39,2.6445,0.200858936240502,3.71452702702703,5.11317567567568,62000,118349.13373212377
10918,34,2.8542,0.271018793273986,4.44274809160305,3.8587786259542,146900,148383.209926661
6910,35,2.5321,0.253325621746674,3.1747572815534,4.19660194174757,197200,154650.90705479082
17455,17,1.5893,0.251239039268014,3.09385113268608,4.24433656957929,52000,77836.73030456585
776,25,3.6641,0.204405922715782,2.20366972477064,5.08073394495413,386100,200476.555218499
6098,23,5.4155,0.170678634570923,3.5711743772242,6.54181494661922,213200,237110.6750193444
5614,32,4.2468,0.184547908232119,2.79316888045541,5.62428842504744,221200,213982.47037464974
5682,21,3.141,0.184642698624057,2.55474452554745,5.48175182481752,220100,143261.87999536403
15365,21,1.9423,0.204986149584488,3.93815987933635,4.90045248868778,87800,51049.520474632925
1147,36,6.827,0.147507629704985,2.71,7.02142857142857,359400,343127.82942472224
16392,36,1.8694,0.200060259114191,2.36450079239303,5.25990491283677,71200,106406.39474953662
3419,16,5.8721,0.154328732747804,3.80428954423593,6.41018766756032,267800,237363.3056555705
12937,9,3.3026,0.216224018475751,2.61550387596899,5.37054263565891,119100,154061.2204348667
5891,16,3.0461,0.233747609942639,2.23724489795918,5.33673469387755,216900,170032.9403856473
17616,45,1.7011,0.24972972972973,3.49561403508772,4.05701754385965,44800,110357.0021453787
6593,36,4.5096,0.192011960700555,2.57572115384615,5.62740384615385,203700,244734.06242181713
1409,10,6.5635,0.146925299215848,3.49567723342939,6.98270893371758,346900,271479.1754560267
6029,14,4.7367,0.183843329253366,3.09447674418605,5.9375,214500,208386.7694246834
10310,19,2.6065,0.229258206254846,3.04525547445255,5.64817518248175,154900,124046.00079052319
1536,3,4.3897,0.217443660760365,2.26993275696446,5.58405379442843,341300,217367.22320406724
9339,36,1.4375,0.320855614973262,2.67716535433071,4.41732283464567,165000,148569.672678284
14417,26,3.3534,0.189719130895602,3.08548387096774,6.08709677419355,98900,149875.2805812058
3489,16,4.1875,0.245235707121364,2.48516949152542,4.22457627118644,266400,236510.13827913304
12971,36,1.9797,0.180175246440307,3.35849056603774,5.74213836477987,118800,72795.28406455628
16064,27,2.825,0.214495952906549,2.89194499017682,5.33988212180747,76600,142769.73078887086
17681,23,1.2132,0.282471626733922,1.85714285714286,8.71428571428571,30000,111137.3027066518
7040,37,3.2083,0.189090909090909,3.49632352941176,5.05514705882353,195200,146384.49380674624
7395,48,2.5952,0.181091877496671,2.22641509433962,5.66792452830189,190300,155266.87866439708
324,34,6.5722,0.162143108917871,2.93449781659389,6.1943231441048,437400,330011.038207627
14678,22,2.7171,0.201571890892279,2.92737430167598,6.04189944134078,95800,120063.13531687125
14845,12,4.1563,0.209312638580931,3.01197604790419,6.75149700598802,94000,189522.17101825488
9951,20,5.1261,0.16044776119403,3.15839694656489,6.13740458015267,158800,222194.09734660454
14607,9,3.8125,0.303416624171341,3.51272727272727,7.13090909090909,96700,209475.3561386986
2515,35,5.9567,0.170949134766649,2.91373801916933,6.0926517571885,294300,302602.4622270301
10894,36,3.3942,0.242152466367713,3.5042735042735,3.81196581196581,147200,189558.82047821788
10477,5,3.6196,0.239234449760766,2.00149253731343,4.9910447761194,152800,197916.8623382796
15646,30,1.6034,0.287519747235387,3.28600405679513,3.85192697768763,84400,113705.11640332689
17003,16,1.4665,0.283940565845715,2.2243816254417,4.34010600706714,61100,113047.78079090602
2051,47,5.8509,0.205548549810845,2.21192052980132,5.25165562913907,317800,354222.6478941655
4425,39,3.2216,0.243026611093299,2.59626436781609,4.48132183908046,242700,208111.41997943682
911,31,2.125,0.2,3.57142857142857,5.71428571428571,375000,80665.88086788029
6952,17,4.5588,0.168514412416851,2.51677852348993,6.05369127516779,196400,208514.18559047685
12543,44,3.3882,0.177631578947368,3.4578313253012,7.32530120481928,125000,156884.72841071428
3039,19,4.1544,0.240673211781206,2.20295698924731,4.79166666666667,277000,242769.66564416626
12677,27,2.6548,0.310502283105023,4.08805031446541,3.44339622641509,123200,162036.49846996475
13366,10,3.58,0.182505818463926,3.07095046854083,6.90227576974565,113400,135967.84067176594
14734,40,1.5303,0.235254237288136,4.1006711409396,4.9496644295302,95300,67393.0020286527
12287,33,3.1875,0.200652528548124,2.95689655172414,5.28448275862069,129200,161228.5545565346
9768,47,3.6094,0.182877111240536,2.94237288135593,5.82033898305085,160700,192772.34588543995
11468,20,4.0966,0.175980975029727,2.42611683848797,5.78006872852234,140100,193803.599546597
15704,5,2.9479,0.22753475754493,3.05660377358491,5.56415094339623,83300,123246.53509413454
6026,29,2.0658,0.283611383709519,3.63157894736842,3.57543859649123,214600,127141.44216423982
12371,14,2.3712,0.186760192897852,2.07906976744186,5.3046511627907,127900,104697.70486599399
16606,26,2.0395,0.215820759030636,2.89200863930886,4.72354211663067,67900,98607.78792071964
1373,25,6.6329,0.15343347639485,2.97417840375587,6.56338028169014,349000,314383.8123551818
11120,30,3.2917,0.186875891583452,2.848,5.608,144300,157157.83371327462
63,34,5.6315,0.234352941176471,2.24786324786325,4.54059829059829,484600,341907.958241503
9554,5,3.2829,0.247291941875826,2.82828282828283,4.7790404040404,162500,161608.95042267183
9685,35,2.9167,0.206606780643292,2.37366003062787,5.28483920367534,161700,168086.56311563967
9262,13,2.95,0.2607861936721,2.93506493506493,4.51515151515152,165600,159275.48914836327
8906,27,2.2844,0.261197962409977,1.68276856524874,4.10454217736121,170500,175326.82311043376
5990,13,3.9718,0.216123218089464,2.46369636963696,5.03547854785479,215200,201882.2104528208
2349,19,5.1952,0.183402109124255,3.77448071216617,6.47181008902077,302100,221600.87583864803
8842,36,4.6976,0.175976480470391,3.75900900900901,5.36261261261261,171100,213775.05689102595
11814,39,2.6518,0.220556745182013,2.88090737240076,5.29678638941399,136300,153219.5589066734
16602,38,2.6094,0.202574525745257,2.625,5.19718309859155,67900,145555.21670100122
3230,24,6.4385,0.166558651976669,3.04059040590406,5.69372693726937,272600,309467.1713996993
444,51,6.4459,0.164814226738647,2.12156862745098,6.17450980392157,421600,369546.621288112
9998,30,3.0,0.234794908062235,4.14920634920635,4.48888888888889,158300,136169.3172105043
155,29,5.1335,0.198274431723909,2.29461998292058,5.1468830059778,461200,282762.78643306554
9348,6,4.5481,0.226919087136929,1.89583333333333,4.72549019607843,164800,247546.29947562344
8563,49,1.8388,0.330430996952547,1.75675675675676,3.65182829888712,175000,220771.36431537237
9008,18,4.0159,0.205832320777643,2.72751677852349,5.52348993288591,169100,196975.54102073098
10816,17,5.086,0.143640100479562,2.89075630252101,7.35966386554622,148400,211159.3662657509
12860,16,3.9755,0.193669304456476,3.514,4.802,120400,164175.17614454823
16288,16,1.1853,0.274674827850038,2.9388379204893,3.99694189602446,72600,72513.78970630282
6990,18,4.0179,0.220404984423676,3.42560553633218,4.44290657439446,195800,188542.4521225852
4994,38,4.8816,0.188199389623601,3.01764705882353,5.78235294117647,231500,253937.63135494976
12270,37,2.9605,0.236607142857143,4.62285714285714,4.48,129400,131624.89300677154
17428,40,2.2721,0.186497890295359,2.640625,4.62890625,52600,119678.29729538327
6321,17,5.0877,0.138660399529965,3.00813008130081,6.91869918699187,209300,205631.5370975996
5836,24,2.9405,0.262087362454151,3.68969849246231,3.76758793969849,217800,154905.31048376914
6670,18,5.2149,0.218417945690673,4.11797752808989,4.75842696629214,201900,235852.96535592593
1961,17,5.7415,0.207452525976353,2.51629502572899,4.78730703259005,321900,301099.0586516351
5729,30,4.0,0.23728813559322,3.57142857142857,3.6875,219200,211140.2121208738
4934,23,2.5947,0.294823705926482,3.59317585301837,3.49868766404199,232600,157011.72698295355
9051,14,2.6466,0.209343794579173,1.89005235602094,4.8935427574171,168500,139826.4425163504
3579,31,5.0201,0.186075949367089,3.24255319148936,5.04255319148936,264100,245955.8275217243
8561,15,1.9127,0.378247734138973,2.66151202749141,2.84364261168385,175000,184899.48473005212
11932,16,3.0859,0.189747513389441,1.84194053208138,8.18153364632238,134600,152134.06417047218
1524,44,5.397,0.169314219294847,2.42995169082126,6.23429951690821,341700,294998.5917719556
9969,10,4.1111,0.223546406644998,2.22814498933902,5.90405117270789,158600,215459.55043280218
13531,33,1.6944,0.218978102189781,3.19642857142857,4.89285714285714,111800,81932.54201370115
2364,23,5.3962,0.149733857903263,2.8683160415004,6.89704708699122,301500,241803.0657291145
13452,18,2.5,0.241758241758242,5.03030303030303,4.13636363636364,112500,72476.70999291285
17201,42,1.7574,0.232352941176471,2.57936507936508,4.72222222222222,57500,122835.20739361495
15204,29,3.5039,0.186167146974063,2.74744027303754,5.92150170648464,89900,169687.57202580315
800,38,4.9125,0.158152173913043,2.23674911660777,6.5017667844523,383600,257514.42251849247
